date,year,quarter,month,ymd,week_num,day_num,day_name
1970-01-01,1970,1970Q1,197001,19700101,1,4,Thu
1970-01-02,1970,1970Q1,197001,19700102,1,5,Fri
1970-01-03,1970,1970Q1,197001,19700103,1,6,Sat
1970-01-04,1970,1970Q1,197001,19700104,1,7,Sun
1970-01-05,1970,1970Q1,197001,19700105,2,1,Mon
1970-01-06,1970,1970Q1,197001,19700106,2,2,Tue
1970-01-07,1970,1970Q1,197001,19700107,2,3,Wed
1970-01-08,1970,1970Q1,197001,19700108,2,4,Thu
1970-01-09,1970,1970Q1,197001,19700109,2,5,Fri
1970-01-10,1970,1970Q1,197001,19700110,2,6,Sat
1970-01-11,1970,1970Q1,197001,19700111,2,7,Sun
1970-01-12,1970,1970Q1,197001,19700112,3,1,Mon
1970-01-13,1970,1970Q1,197001,19700113,3,2,Tue
1970-01-14,1970,1970Q1,197001,19700114,3,3,Wed
1970-01-15,1970,1970Q1,197001,19700115,3,4,Thu
1970-01-16,1970,1970Q1,197001,19700116,3,5,Fri
1970-01-17,1970,1970Q1,197001,19700117,3,6,Sat
1970-01-18,1970,1970Q1,197001,19700118,3,7,Sun
1970-01-19,1970,1970Q1,197001,19700119,4,1,Mon
1970-01-20,1970,1970Q1,197001,19700120,4,2,Tue
1970-01-21,1970,1970Q1,197001,19700121,4,3,Wed
1970-01-22,1970,1970Q1,197001,19700122,4,4,Thu
1970-01-23,1970,1970Q1,197001,19700123,4,5,Fri
1970-01-24,1970,1970Q1,197001,19700124,4,6,Sat
1970-01-25,1970,1970Q1,197001,19700125,4,7,Sun
1970-01-26,1970,1970Q1,197001,19700126,5,1,Mon
1970-01-27,1970,1970Q1,197001,19700127,5,2,Tue
1970-01-28,1970,1970Q1,197001,19700128,5,3,Wed
1970-01-29,1970,1970Q1,197001,19700129,5,4,Thu
1970-01-30,1970,1970Q1,197001,19700130,5,5,Fri
1970-01-31,1970,1970Q1,197001,19700131,5,6,Sat
1970-02-01,1970,1970Q1,197002,19700201,5,7,Sun
1970-02-02,1970,1970Q1,197002,19700202,6,1,Mon
1970-02-03,1970,1970Q1,197002,19700203,6,2,Tue
1970-02-04,1970,1970Q1,197002,19700204,6,3,Wed
1970-02-05,1970,1970Q1,197002,19700205,6,4,Thu
1970-02-06,1970,1970Q1,197002,19700206,6,5,Fri
1970-02-07,1970,1970Q1,197002,19700207,6,6,Sat
1970-02-08,1970,1970Q1,197002,19700208,6,7,Sun
1970-02-09,1970,1970Q1,197002,19700209,7,1,Mon
1970-02-10,1970,1970Q1,197002,19700210,7,2,Tue
1970-02-11,1970,1970Q1,197002,19700211,7,3,Wed
1970-02-12,1970,1970Q1,197002,19700212,7,4,Thu
1970-02-13,1970,1970Q1,197002,19700213,7,5,Fri
1970-02-14,1970,1970Q1,197002,19700214,7,6,Sat
1970-02-15,1970,1970Q1,197002,19700215,7,7,Sun
1970-02-16,1970,1970Q1,197002,19700216,8,1,Mon
1970-02-17,1970,1970Q1,197002,19700217,8,2,Tue
1970-02-18,1970,1970Q1,197002,19700218,8,3,Wed
1970-02-19,1970,1970Q1,197002,19700219,8,4,Thu
1970-02-20,1970,1970Q1,197002,19700220,8,5,Fri
1970-02-21,1970,1970Q1,197002,19700221,8,6,Sat
1970-02-22,1970,1970Q1,197002,19700222,8,7,Sun
1970-02-23,1970,1970Q1,197002,19700223,9,1,Mon
1970-02-24,1970,1970Q1,197002,19700224,9,2,Tue
1970-02-25,1970,1970Q1,197002,19700225,9,3,Wed
1970-02-26,1970,1970Q1,197002,19700226,9,4,Thu
1970-02-27,1970,1970Q1,197002,19700227,9,5,Fri
1970-02-28,1970,1970Q1,197002,19700228,9,6,Sat
1970-03-01,1970,1970Q1,197003,19700301,9,7,Sun
1970-03-02,1970,1970Q1,197003,19700302,10,1,Mon
1970-03-03,1970,1970Q1,197003,19700303,10,2,Tue
1970-03-04,1970,1970Q1,197003,19700304,10,3,Wed
1970-03-05,1970,1970Q1,197003,19700305,10,4,Thu
1970-03-06,1970,1970Q1,197003,19700306,10,5,Fri
1970-03-07,1970,1970Q1,197003,19700307,10,6,Sat
1970-03-08,1970,1970Q1,197003,19700308,10,7,Sun
1970-03-09,1970,1970Q1,197003,19700309,11,1,Mon
1970-03-10,1970,1970Q1,197003,19700310,11,2,Tue
1970-03-11,1970,1970Q1,197003,19700311,11,3,Wed
1970-03-12,1970,1970Q1,197003,19700312,11,4,Thu
1970-03-13,1970,1970Q1,197003,19700313,11,5,Fri
1970-03-14,1970,1970Q1,197003,19700314,11,6,Sat
1970-03-15,1970,1970Q1,197003,19700315,11,7,Sun
1970-03-16,1970,1970Q1,197003,19700316,12,1,Mon
1970-03-17,1970,1970Q1,197003,19700317,12,2,Tue
1970-03-18,1970,1970Q1,197003,19700318,12,3,Wed
1970-03-19,1970,1970Q1,197003,19700319,12,4,Thu
1970-03-20,1970,1970Q1,197003,19700320,12,5,Fri
1970-03-21,1970,1970Q1,197003,19700321,12,6,Sat
1970-03-22,1970,1970Q1,197003,19700322,12,7,Sun
1970-03-23,1970,1970Q1,197003,19700323,13,1,Mon
1970-03-24,1970,1970Q1,197003,19700324,13,2,Tue
1970-03-25,1970,1970Q1,197003,19700325,13,3,Wed
1970-03-26,1970,1970Q1,197003,19700326,13,4,Thu
1970-03-27,1970,1970Q1,197003,19700327,13,5,Fri
1970-03-28,1970,1970Q1,197003,19700328,13,6,Sat
1970-03-29,1970,1970Q1,197003,19700329,13,7,Sun
1970-03-30,1970,1970Q1,197003,19700330,14,1,Mon
1970-03-31,1970,1970Q1,197003,19700331,14,2,Tue
1970-04-01,1970,1970Q2,197004,19700401,14,3,Wed
1970-04-02,1970,1970Q2,197004,19700402,14,4,Thu
1970-04-03,1970,1970Q2,197004,19700403,14,5,Fri
1970-04-04,1970,1970Q2,197004,19700404,14,6,Sat
1970-04-05,1970,1970Q2,197004,19700405,14,7,Sun
1970-04-06,1970,1970Q2,197004,19700406,15,1,Mon
1970-04-07,1970,1970Q2,197004,19700407,15,2,Tue
1970-04-08,1970,1970Q2,197004,19700408,15,3,Wed
1970-04-09,1970,1970Q2,197004,19700409,15,4,Thu
1970-04-10,1970,1970Q2,197004,19700410,15,5,Fri
1970-04-11,1970,1970Q2,197004,19700411,15,6,Sat
1970-04-12,1970,1970Q2,197004,19700412,15,7,Sun
1970-04-13,1970,1970Q2,197004,19700413,16,1,Mon
1970-04-14,1970,1970Q2,197004,19700414,16,2,Tue
1970-04-15,1970,1970Q2,197004,19700415,16,3,Wed
1970-04-16,1970,1970Q2,197004,19700416,16,4,Thu
1970-04-17,1970,1970Q2,197004,19700417,16,5,Fri
1970-04-18,1970,1970Q2,197004,19700418,16,6,Sat
1970-04-19,1970,1970Q2,197004,19700419,16,7,Sun
1970-04-20,1970,1970Q2,197004,19700420,17,1,Mon
1970-04-21,1970,1970Q2,197004,19700421,17,2,Tue
1970-04-22,1970,1970Q2,197004,19700422,17,3,Wed
1970-04-23,1970,1970Q2,197004,19700423,17,4,Thu
1970-04-24,1970,1970Q2,197004,19700424,17,5,Fri
1970-04-25,1970,1970Q2,197004,19700425,17,6,Sat
1970-04-26,1970,1970Q2,197004,19700426,17,7,Sun
1970-04-27,1970,1970Q2,197004,19700427,18,1,Mon
1970-04-28,1970,1970Q2,197004,19700428,18,2,Tue
1970-04-29,1970,1970Q2,197004,19700429,18,3,Wed
1970-04-30,1970,1970Q2,197004,19700430,18,4,Thu
1970-05-01,1970,1970Q2,197005,19700501,18,5,Fri
1970-05-02,1970,1970Q2,197005,19700502,18,6,Sat
1970-05-03,1970,1970Q2,197005,19700503,18,7,Sun
1970-05-04,1970,1970Q2,197005,19700504,19,1,Mon
1970-05-05,1970,1970Q2,197005,19700505,19,2,Tue
1970-05-06,1970,1970Q2,197005,19700506,19,3,Wed
1970-05-07,1970,1970Q2,197005,19700507,19,4,Thu
1970-05-08,1970,1970Q2,197005,19700508,19,5,Fri
1970-05-09,1970,1970Q2,197005,19700509,19,6,Sat
1970-05-10,1970,1970Q2,197005,19700510,19,7,Sun
1970-05-11,1970,1970Q2,197005,19700511,20,1,Mon
1970-05-12,1970,1970Q2,197005,19700512,20,2,Tue
1970-05-13,1970,1970Q2,197005,19700513,20,3,Wed
1970-05-14,1970,1970Q2,197005,19700514,20,4,Thu
1970-05-15,1970,1970Q2,197005,19700515,20,5,Fri
1970-05-16,1970,1970Q2,197005,19700516,20,6,Sat
1970-05-17,1970,1970Q2,197005,19700517,20,7,Sun
1970-05-18,1970,1970Q2,197005,19700518,21,1,Mon
1970-05-19,1970,1970Q2,197005,19700519,21,2,Tue
1970-05-20,1970,1970Q2,197005,19700520,21,3,Wed
1970-05-21,1970,1970Q2,197005,19700521,21,4,Thu
1970-05-22,1970,1970Q2,197005,19700522,21,5,Fri
1970-05-23,1970,1970Q2,197005,19700523,21,6,Sat
1970-05-24,1970,1970Q2,197005,19700524,21,7,Sun
1970-05-25,1970,1970Q2,197005,19700525,22,1,Mon
1970-05-26,1970,1970Q2,197005,19700526,22,2,Tue
1970-05-27,1970,1970Q2,197005,19700527,22,3,Wed
1970-05-28,1970,1970Q2,197005,19700528,22,4,Thu
1970-05-29,1970,1970Q2,197005,19700529,22,5,Fri
1970-05-30,1970,1970Q2,197005,19700530,22,6,Sat
1970-05-31,1970,1970Q2,197005,19700531,22,7,Sun
1970-06-01,1970,1970Q2,197006,19700601,23,1,Mon
1970-06-02,1970,1970Q2,197006,19700602,23,2,Tue
1970-06-03,1970,1970Q2,197006,19700603,23,3,Wed
1970-06-04,1970,1970Q2,197006,19700604,23,4,Thu
1970-06-05,1970,1970Q2,197006,19700605,23,5,Fri
1970-06-06,1970,1970Q2,197006,19700606,23,6,Sat
1970-06-07,1970,1970Q2,197006,19700607,23,7,Sun
1970-06-08,1970,1970Q2,197006,19700608,24,1,Mon
1970-06-09,1970,1970Q2,197006,19700609,24,2,Tue
1970-06-10,1970,1970Q2,197006,19700610,24,3,Wed
1970-06-11,1970,1970Q2,197006,19700611,24,4,Thu
1970-06-12,1970,1970Q2,197006,19700612,24,5,Fri
1970-06-13,1970,1970Q2,197006,19700613,24,6,Sat
1970-06-14,1970,1970Q2,197006,19700614,24,7,Sun
1970-06-15,1970,1970Q2,197006,19700615,25,1,Mon
1970-06-16,1970,1970Q2,197006,19700616,25,2,Tue
